,item_material,device_id,grill_type,user_satisfaction,fuel_cost,sample_item_index,is_frozen,thumbs_up_score,guess_grill_correct,pre_heat_time,fuel_cost_per_meal,market_share,easiness_to_use,life_span_year,initial_investment
722,Hotdog,5,Charcoal,-0.5,373.725,3,False,5.0,True,1200,2.0,0.44,-1,3,91
723,Hotdog,5,Charcoal,-0.5,373.725,4,True,5.3,True,1200,2.0,0.44,-1,3,91
724,Hotdog,5,Charcoal,-0.5,373.725,5,False,5.1,False,1200,2.0,0.44,-1,3,91
725,Hotdog,5,Charcoal,-0.5,373.725,6,True,5.2,True,1200,2.0,0.44,-1,3,91
726,Hotdog,5,Charcoal,-0.5,373.725,7,False,5.4,True,1200,2.0,0.44,-1,3,91
727,Hotdog,5,Charcoal,-0.5,373.725,8,True,5.2,True,1200,2.0,0.44,-1,3,91
728,Hotdog,5,Charcoal,-0.5,373.725,9,False,5.1,True,1200,2.0,0.44,-1,3,91
729,Hotdog,5,Charcoal,-0.5,373.725,10,True,5.4,True,1200,2.0,0.44,-1,3,91
730,Hotdog,5,Charcoal,-0.5,373.725,11,False,5.2,True,1200,2.0,0.44,-1,3,91
731,Hotdog,5,Charcoal,-0.5,373.725,12,True,5.2,True,1200,2.0,0.44,-1,3,91
732,Hotdog,5,Charcoal,-0.5,373.725,13,False,5.2,True,1200,2.0,0.44,-1,3,91
733,Hotdog,5,Charcoal,-0.5,373.725,14,True,5.1,True,1200,2.0,0.44,-1,3,91
734,Hotdog,5,Charcoal,-0.5,373.725,15,False,5.2,True,1200,2.0,0.44,-1,3,91
735,Hotdog,5,Charcoal,-0.5,373.725,16,True,5.1,True,1200,2.0,0.44,-1,3,91
736,Hotdog,5,Charcoal,-0.5,373.725,17,False,5.3,True,1200,2.0,0.44,-1,3,91
737,Hotdog,5,Charcoal,-0.5,373.725,18,True,5.2,True,1200,2.0,0.44,-1,3,91
738,Hotdog,5,Charcoal,-0.5,373.725,19,False,5.2,True,1200,2.0,0.44,-1,3,91
739,Hotdog,5,Charcoal,-0.5,373.725,20,True,5.3,True,1200,2.0,0.44,-1,3,91
740,Hotdog,5,Charcoal,-0.5,373.725,21,False,5.2,True,1200,2.0,0.44,-1,3,91
741,Hotdog,5,Charcoal,-0.5,373.725,22,True,5.3,True,1200,2.0,0.44,-1,3,91
742,Hotdog,5,Charcoal,-0.5,373.725,23,False,5.0,True,1200,2.0,0.44,-1,3,91
743,Hotdog,5,Charcoal,-0.5,373.725,24,True,5.4,True,1200,2.0,0.44,-1,3,91
744,Hotdog,5,Charcoal,-0.5,373.725,25,False,5.1,True,1200,2.0,0.44,-1,3,91
745,Hotdog,5,Charcoal,-0.5,373.725,26,True,5.4,True,1200,2.0,0.44,-1,3,91
746,Hotdog,5,Charcoal,-0.5,373.725,27,False,5.2,True,1200,2.0,0.44,-1,3,91
747,Hotdog,5,Charcoal,-0.5,373.725,28,True,5.2,True,1200,2.0,0.44,-1,3,91
748,Hotdog,5,Charcoal,-0.5,373.725,29,False,5.3,True,1200,2.0,0.44,-1,3,91
749,Hotdog,5,Charcoal,-0.5,373.725,30,True,5.3,False,1200,2.0,0.44,-1,3,91
750,Hotdog,5,Charcoal,-0.5,373.725,1,False,5.1,True,1200,2.0,0.44,-1,3,91
751,Hotdog,5,Charcoal,-0.5,373.725,2,True,5.0,True,1200,2.0,0.44,-1,3,91
752,Hotdog,5,Charcoal,-0.5,373.725,3,False,5.0,True,1200,2.0,0.44,-1,3,91
753,Hotdog,5,Charcoal,-0.5,373.725,4,True,5.3,True,1200,2.0,0.44,-1,3,91
754,Hotdog,5,Charcoal,-0.5,373.725,5,False,5.3,True,1200,2.0,0.44,-1,3,91
755,Hotdog,5,Charcoal,-0.5,373.725,6,True,5.0,True,1200,2.0,0.44,-1,3,91
756,Hotdog,5,Charcoal,-0.5,373.725,7,False,5.2,True,1200,2.0,0.44,-1,3,91
757,Hotdog,5,Charcoal,-0.5,373.725,8,True,5.1,True,1200,2.0,0.44,-1,3,91
758,Hotdog,5,Charcoal,-0.5,373.725,9,False,5.2,True,1200,2.0,0.44,-1,3,91
759,Hotdog,5,Charcoal,-0.5,373.725,10,True,5.2,True,1200,2.0,0.44,-1,3,91
760,Hotdog,5,Charcoal,-0.5,373.725,11,False,5.3,True,1200,2.0,0.44,-1,3,91
761,Hotdog,5,Charcoal,-0.5,373.725,12,True,5.3,True,1200,2.0,0.44,-1,3,91
762,Hotdog,5,Charcoal,-0.5,373.725,13,False,5.2,True,1200,2.0,0.44,-1,3,91
763,Hotdog,5,Charcoal,-0.5,373.725,14,True,5.2,True,1200,2.0,0.44,-1,3,91
764,Hotdog,5,Charcoal,-0.5,373.725,15,False,5.0,True,1200,2.0,0.44,-1,3,91
765,Hotdog,5,Charcoal,-0.5,373.725,16,True,5.3,True,1200,2.0,0.44,-1,3,91
766,Hotdog,5,Charcoal,-0.5,373.725,17,False,5.3,True,1200,2.0,0.44,-1,3,91
767,Hotdog,5,Charcoal,-0.5,373.725,18,True,5.1,True,1200,2.0,0.44,-1,3,91
768,Hotdog,5,Charcoal,-0.5,373.725,19,False,5.1,True,1200,2.0,0.44,-1,3,91
769,Hotdog,5,Charcoal,-0.5,373.725,20,True,5.2,True,1200,2.0,0.44,-1,3,91
770,Hotdog,5,Charcoal,-0.5,373.725,21,False,5.2,True,1200,2.0,0.44,-1,3,91
771,Hotdog,5,Charcoal,-0.5,373.725,22,True,5.0,True,1200,2.0,0.44,-1,3,91
772,Hotdog,5,Charcoal,-0.5,373.725,23,False,5.1,True,1200,2.0,0.44,-1,3,91
773,Hotdog,5,Charcoal,-0.5,373.725,24,True,5.1,True,1200,2.0,0.44,-1,3,91
774,Hotdog,5,Charcoal,-0.5,373.725,25,False,5.2,True,1200,2.0,0.44,-1,3,91
775,Hotdog,5,Charcoal,-0.5,373.725,26,True,5.0,True,1200,2.0,0.44,-1,3,91
776,Hotdog,5,Charcoal,-0.5,373.725,27,False,5.3,True,1200,2.0,0.44,-1,3,91
777,Hotdog,5,Charcoal,-0.5,373.725,28,True,5.0,True,1200,2.0,0.44,-1,3,91
778,Hotdog,5,Charcoal,-0.5,373.725,29,False,5.2,True,1200,2.0,0.44,-1,3,91
779,Hotdog,5,Charcoal,-0.5,373.725,30,True,5.0,True,1200,2.0,0.44,-1,3,91
780,Hotdog,5,Charcoal,-0.5,373.725,1,False,5.3,True,1200,2.0,0.44,-1,3,91
781,Hotdog,5,Charcoal,-0.5,373.725,2,True,5.0,True,1200,2.0,0.44,-1,3,91
782,Hotdog,5,Charcoal,-0.5,373.725,3,False,5.2,True,1200,2.0,0.44,-1,3,91
783,Hotdog,5,Charcoal,-0.5,373.725,4,True,5.4,True,1200,2.0,0.44,-1,3,91
784,Hotdog,5,Charcoal,-0.5,373.725,5,False,5.5,True,1200,2.0,0.44,-1,3,91
785,Hotdog,5,Charcoal,-0.5,373.725,6,True,5.4,True,1200,2.0,0.44,-1,3,91
786,Hotdog,5,Charcoal,-0.5,373.725,7,False,5.1,True,1200,2.0,0.44,-1,3,91
787,Hotdog,5,Charcoal,-0.5,373.725,8,True,5.0,True,1200,2.0,0.44,-1,3,91
788,Hotdog,5,Charcoal,-0.5,373.725,9,False,5.2,True,1200,2.0,0.44,-1,3,91
789,Hotdog,5,Charcoal,-0.5,373.725,10,True,5.5,True,1200,2.0,0.44,-1,3,91
790,Hotdog,5,Charcoal,-0.5,373.725,11,False,5.3,True,1200,2.0,0.44,-1,3,91
791,Hotdog,5,Charcoal,-0.5,373.725,12,True,5.6,True,1200,2.0,0.44,-1,3,91
792,Hotdog,5,Charcoal,-0.5,373.725,13,False,5.4,True,1200,2.0,0.44,-1,3,91
793,Hotdog,5,Charcoal,-0.5,373.725,14,True,5.1,True,1200,2.0,0.44,-1,3,91
794,Hotdog,5,Charcoal,-0.5,373.725,15,False,5.3,True,1200,2.0,0.44,-1,3,91
795,Hotdog,5,Charcoal,-0.5,373.725,16,True,5.6,True,1200,2.0,0.44,-1,3,91
796,Hotdog,5,Charcoal,-0.5,373.725,17,False,5.5,True,1200,2.0,0.44,-1,3,91
797,Hotdog,5,Charcoal,-0.5,373.725,18,True,5.0,True,1200,2.0,0.44,-1,3,91
798,Hotdog,5,Charcoal,-0.5,373.725,19,False,5.6,True,1200,2.0,0.44,-1,3,91
799,Hotdog,5,Charcoal,-0.5,373.725,20,True,5.2,True,1200,2.0,0.44,-1,3,91
800,Hotdog,5,Charcoal,-0.5,373.725,21,False,5.0,False,1200,2.0,0.44,-1,3,91
801,Hotdog,5,Charcoal,-0.5,373.725,22,True,5.3,True,1200,2.0,0.44,-1,3,91
802,Hotdog,5,Charcoal,-0.5,373.725,23,False,5.6,True,1200,2.0,0.44,-1,3,91
803,Hotdog,5,Charcoal,-0.5,373.725,24,True,5.1,True,1200,2.0,0.44,-1,3,91
804,Hotdog,5,Charcoal,-0.5,373.725,25,False,5.2,True,1200,2.0,0.44,-1,3,91
805,Hotdog,5,Charcoal,-0.5,373.725,26,True,5.5,True,1200,2.0,0.44,-1,3,91
806,Hotdog,5,Charcoal,-0.5,373.725,27,False,5.6,True,1200,2.0,0.44,-1,3,91
807,Hotdog,5,Charcoal,-0.5,373.725,28,True,5.5,True,1200,2.0,0.44,-1,3,91
808,Hotdog,5,Charcoal,-0.5,373.725,29,False,5.0,True,1200,2.0,0.44,-1,3,91
809,Hotdog,5,Charcoal,-0.5,373.725,30,True,5.0,True,1200,2.0,0.44,-1,3,91
810,Hotdog,5,Charcoal,-0.5,373.725,1,False,5.2,True,1200,2.0,0.44,-1,3,91
811,Hotdog,5,Charcoal,-0.5,373.725,2,True,5.2,True,1200,2.0,0.44,-1,3,91
812,Hotdog,5,Charcoal,-0.5,373.725,3,False,5.1,False,1200,2.0,0.44,-1,3,91
813,Hotdog,5,Charcoal,-0.5,373.725,4,True,5.0,True,1200,2.0,0.44,-1,3,91
814,Hotdog,5,Charcoal,-0.5,373.725,5,False,5.2,False,1200,2.0,0.44,-1,3,91
815,Hotdog,5,Charcoal,-0.5,373.725,6,True,5.2,True,1200,2.0,0.44,-1,3,91
816,Hotdog,5,Charcoal,-0.5,373.725,7,False,5.0,False,1200,2.0,0.44,-1,3,91
817,Hotdog,5,Charcoal,-0.5,373.725,8,True,5.2,True,1200,2.0,0.44,-1,3,91
818,Hotdog,5,Charcoal,-0.5,373.725,9,False,5.2,True,1200,2.0,0.44,-1,3,91
819,Hotdog,5,Charcoal,-0.5,373.725,10,True,5.2,True,1200,2.0,0.44,-1,3,91
820,Hotdog,5,Charcoal,-0.5,373.725,11,False,5.0,True,1200,2.0,0.44,-1,3,91
821,Hotdog,5,Charcoal,-0.5,373.725,12,True,5.1,True,1200,2.0,0.44,-1,3,91
822,Hotdog,5,Charcoal,-0.5,373.725,13,False,5.1,True,1200,2.0,0.44,-1,3,91
823,Hotdog,5,Charcoal,-0.5,373.725,14,True,5.1,True,1200,2.0,0.44,-1,3,91
824,Hotdog,5,Charcoal,-0.5,373.725,15,False,5.2,True,1200,2.0,0.44,-1,3,91
825,Hotdog,5,Charcoal,-0.5,373.725,16,True,5.1,True,1200,2.0,0.44,-1,3,91
826,Hotdog,5,Charcoal,-0.5,373.725,17,False,5.2,True,1200,2.0,0.44,-1,3,91
827,Hotdog,5,Charcoal,-0.5,373.725,18,True,5.2,True,1200,2.0,0.44,-1,3,91
828,Hotdog,5,Charcoal,-0.5,373.725,19,False,5.2,True,1200,2.0,0.44,-1,3,91
829,Hotdog,5,Charcoal,-0.5,373.725,20,True,5.0,True,1200,2.0,0.44,-1,3,91
830,Hotdog,5,Charcoal,-0.5,373.725,21,False,5.1,True,1200,2.0,0.44,-1,3,91
831,Hotdog,5,Charcoal,-0.5,373.725,22,True,5.0,True,1200,2.0,0.44,-1,3,91
832,Hotdog,5,Charcoal,-0.5,373.725,23,False,5.1,True,1200,2.0,0.44,-1,3,91
833,Hotdog,5,Charcoal,-0.5,373.725,24,True,5.2,True,1200,2.0,0.44,-1,3,91
834,Hotdog,5,Charcoal,-0.5,373.725,25,False,5.0,True,1200,2.0,0.44,-1,3,91
835,Hotdog,5,Charcoal,-0.5,373.725,26,True,5.0,True,1200,2.0,0.44,-1,3,91
836,Hotdog,5,Charcoal,-0.5,373.725,27,False,5.0,True,1200,2.0,0.44,-1,3,91
837,Hotdog,5,Charcoal,-0.5,373.725,28,True,5.1,True,1200,2.0,0.44,-1,3,91
838,Hotdog,5,Charcoal,-0.5,373.725,29,False,5.1,False,1200,2.0,0.44,-1,3,91
839,Hotdog,5,Charcoal,-0.5,373.725,30,True,5.2,True,1200,2.0,0.44,-1,3,91
840,Hotdog,7,Charcoal,-2.4,366.71,1,False,5.1,True,1200,2.0,0.44,-1,3,91
841,Hotdog,7,Charcoal,-2.4,366.71,2,True,5.1,True,1200,2.0,0.44,-1,3,91
842,Hotdog,7,Charcoal,-2.4,366.71,3,False,5.0,True,1200,2.0,0.44,-1,3,91
843,Hotdog,7,Charcoal,-2.4,366.71,4,True,5.3,True,1200,2.0,0.44,-1,3,91
844,Hotdog,7,Charcoal,-2.4,366.71,5,False,5.1,False,1200,2.0,0.44,-1,3,91
845,Hotdog,7,Charcoal,-2.4,366.71,6,True,5.2,True,1200,2.0,0.44,-1,3,91
846,Hotdog,7,Charcoal,-2.4,366.71,7,False,5.4,True,1200,2.0,0.44,-1,3,91
847,Hotdog,7,Charcoal,-2.4,366.71,8,True,5.2,True,1200,2.0,0.44,-1,3,91
848,Hotdog,7,Charcoal,-2.4,366.71,9,False,5.1,True,1200,2.0,0.44,-1,3,91
849,Hotdog,7,Charcoal,-2.4,366.71,10,True,5.4,True,1200,2.0,0.44,-1,3,91
850,Hotdog,7,Charcoal,-2.4,366.71,11,False,5.2,True,1200,2.0,0.44,-1,3,91
851,Hotdog,7,Charcoal,-2.4,366.71,12,True,5.2,True,1200,2.0,0.44,-1,3,91
852,Hotdog,7,Charcoal,-2.4,366.71,13,False,5.2,True,1200,2.0,0.44,-1,3,91
853,Hotdog,7,Charcoal,-2.4,366.71,14,True,5.1,True,1200,2.0,0.44,-1,3,91
854,Hotdog,7,Charcoal,-2.4,366.71,15,False,5.2,True,1200,2.0,0.44,-1,3,91
855,Hotdog,7,Charcoal,-2.4,366.71,16,True,5.1,True,1200,2.0,0.44,-1,3,91
856,Hotdog,7,Charcoal,-2.4,366.71,17,False,5.3,True,1200,2.0,0.44,-1,3,91
857,Hotdog,7,Charcoal,-2.4,366.71,18,True,5.2,True,1200,2.0,0.44,-1,3,91
858,Hotdog,7,Charcoal,-2.4,366.71,19,False,5.2,True,1200,2.0,0.44,-1,3,91
859,Hotdog,7,Charcoal,-2.4,366.71,20,True,5.3,True,1200,2.0,0.44,-1,3,91
860,Hotdog,7,Charcoal,-2.4,366.71,21,False,5.2,True,1200,2.0,0.44,-1,3,91
861,Hotdog,7,Charcoal,-2.4,366.71,22,True,5.3,True,1200,2.0,0.44,-1,3,91
862,Hotdog,7,Charcoal,-2.4,366.71,23,False,5.0,True,1200,2.0,0.44,-1,3,91
863,Hotdog,7,Charcoal,-2.4,366.71,24,True,5.4,True,1200,2.0,0.44,-1,3,91
864,Hotdog,7,Charcoal,-2.4,366.71,25,False,5.1,True,1200,2.0,0.44,-1,3,91
865,Hotdog,7,Charcoal,-2.4,366.71,26,True,5.4,True,1200,2.0,0.44,-1,3,91
866,Hotdog,7,Charcoal,-2.4,366.71,27,False,5.2,True,1200,2.0,0.44,-1,3,91
867,Hotdog,7,Charcoal,-2.4,366.71,28,True,5.2,True,1200,2.0,0.44,-1,3,91
868,Hotdog,7,Charcoal,-2.4,366.71,29,False,5.3,True,1200,2.0,0.44,-1,3,91
869,Hotdog,7,Charcoal,-2.4,366.71,30,True,5.3,False,1200,2.0,0.44,-1,3,91
870,Hotdog,7,Charcoal,-2.4,366.71,1,False,5.1,True,1200,2.0,0.44,-1,3,91
871,Hotdog,7,Charcoal,-2.4,366.71,2,True,5.0,True,1200,2.0,0.44,-1,3,91
872,Hotdog,7,Charcoal,-2.4,366.71,3,False,5.0,True,1200,2.0,0.44,-1,3,91
873,Hotdog,7,Charcoal,-2.4,366.71,4,True,5.3,True,1200,2.0,0.44,-1,3,91
874,Hotdog,7,Charcoal,-2.4,366.71,5,False,5.3,True,1200,2.0,0.44,-1,3,91
875,Hotdog,7,Charcoal,-2.4,366.71,6,True,5.0,True,1200,2.0,0.44,-1,3,91
876,Hotdog,7,Charcoal,-2.4,366.71,7,False,5.2,True,1200,2.0,0.44,-1,3,91
877,Hotdog,7,Charcoal,-2.4,366.71,8,True,5.1,True,1200,2.0,0.44,-1,3,91
878,Hotdog,7,Charcoal,-2.4,366.71,9,False,5.2,True,1200,2.0,0.44,-1,3,91
879,Hotdog,7,Charcoal,-2.4,366.71,10,True,5.2,True,1200,2.0,0.44,-1,3,91
880,Hotdog,7,Charcoal,-2.4,366.71,11,False,5.3,True,1200,2.0,0.44,-1,3,91
881,Hotdog,7,Charcoal,-2.4,366.71,12,True,5.3,True,1200,2.0,0.44,-1,3,91
882,Hotdog,7,Charcoal,-2.4,366.71,13,False,5.2,True,1200,2.0,0.44,-1,3,91
883,Hotdog,7,Charcoal,-2.4,366.71,14,True,5.2,True,1200,2.0,0.44,-1,3,91
884,Hotdog,7,Charcoal,-2.4,366.71,15,False,5.0,True,1200,2.0,0.44,-1,3,91
885,Hotdog,7,Charcoal,-2.4,366.71,16,True,5.3,True,1200,2.0,0.44,-1,3,91
886,Hotdog,7,Charcoal,-2.4,366.71,17,False,5.3,True,1200,2.0,0.44,-1,3,91
887,Hotdog,7,Charcoal,-2.4,366.71,18,True,5.1,True,1200,2.0,0.44,-1,3,91
888,Hotdog,7,Charcoal,-2.4,366.71,19,False,5.1,True,1200,2.0,0.44,-1,3,91
889,Hotdog,7,Charcoal,-2.4,366.71,20,True,5.2,True,1200,2.0,0.44,-1,3,91
890,Hotdog,7,Charcoal,-2.4,366.71,21,False,5.2,True,1200,2.0,0.44,-1,3,91
891,Hotdog,7,Charcoal,-2.4,366.71,22,True,5.0,True,1200,2.0,0.44,-1,3,91
892,Hotdog,7,Charcoal,-2.4,366.71,23,False,5.1,True,1200,2.0,0.44,-1,3,91
893,Hotdog,7,Charcoal,-2.4,366.71,24,True,5.1,True,1200,2.0,0.44,-1,3,91
894,Hotdog,7,Charcoal,-2.4,366.71,25,False,5.2,True,1200,2.0,0.44,-1,3,91
895,Hotdog,7,Charcoal,-2.4,366.71,26,True,5.0,True,1200,2.0,0.44,-1,3,91
896,Hotdog,7,Charcoal,-2.4,366.71,27,False,5.3,True,1200,2.0,0.44,-1,3,91
897,Hotdog,7,Charcoal,-2.4,366.71,28,True,5.0,True,1200,2.0,0.44,-1,3,91
898,Hotdog,7,Charcoal,-2.4,366.71,29,False,5.2,True,1200,2.0,0.44,-1,3,91
899,Hotdog,7,Charcoal,-2.4,366.71,30,True,5.0,True,1200,2.0,0.44,-1,3,91
900,Hotdog,7,Charcoal,-2.4,366.71,1,False,5.3,True,1200,2.0,0.44,-1,3,91
901,Hotdog,7,Charcoal,-2.4,366.71,2,True,5.0,True,1200,2.0,0.44,-1,3,91
902,Hotdog,7,Charcoal,-2.4,366.71,3,False,5.2,True,1200,2.0,0.44,-1,3,91
903,Hotdog,7,Charcoal,-2.4,366.71,4,True,5.4,True,1200,2.0,0.44,-1,3,91
904,Hotdog,7,Charcoal,-2.4,366.71,5,False,5.5,True,1200,2.0,0.44,-1,3,91
905,Hotdog,7,Charcoal,-2.4,366.71,6,True,5.4,True,1200,2.0,0.44,-1,3,91
906,Hotdog,7,Charcoal,-2.4,366.71,7,False,5.1,True,1200,2.0,0.44,-1,3,91
907,Hotdog,7,Charcoal,-2.4,366.71,8,True,5.0,True,1200,2.0,0.44,-1,3,91
908,Hotdog,7,Charcoal,-2.4,366.71,9,False,5.2,True,1200,2.0,0.44,-1,3,91
909,Hotdog,7,Charcoal,-2.4,366.71,10,True,5.5,True,1200,2.0,0.44,-1,3,91
910,Hotdog,7,Charcoal,-2.4,366.71,11,False,5.3,True,1200,2.0,0.44,-1,3,91
911,Hotdog,7,Charcoal,-2.4,366.71,12,True,5.6,True,1200,2.0,0.44,-1,3,91
912,Hotdog,7,Charcoal,-2.4,366.71,13,False,5.4,True,1200,2.0,0.44,-1,3,91
913,Hotdog,7,Charcoal,-2.4,366.71,14,True,5.1,True,1200,2.0,0.44,-1,3,91
914,Hotdog,7,Charcoal,-2.4,366.71,15,False,5.3,True,1200,2.0,0.44,-1,3,91
915,Hotdog,7,Charcoal,-2.4,366.71,16,True,5.6,True,1200,2.0,0.44,-1,3,91
916,Hotdog,7,Charcoal,-2.4,366.71,17,False,5.5,True,1200,2.0,0.44,-1,3,91
917,Hotdog,7,Charcoal,-2.4,366.71,18,True,5.0,True,1200,2.0,0.44,-1,3,91
918,Hotdog,7,Charcoal,-2.4,366.71,19,False,5.6,True,1200,2.0,0.44,-1,3,91
919,Hotdog,7,Charcoal,-2.4,366.71,20,True,5.2,True,1200,2.0,0.44,-1,3,91
920,Hotdog,7,Charcoal,-2.4,366.71,21,False,5.0,False,1200,2.0,0.44,-1,3,91
921,Hotdog,7,Charcoal,-2.4,366.71,22,True,5.3,True,1200,2.0,0.44,-1,3,91
922,Hotdog,7,Charcoal,-2.4,366.71,23,False,5.6,True,1200,2.0,0.44,-1,3,91
923,Hotdog,7,Charcoal,-2.4,366.71,24,True,5.1,True,1200,2.0,0.44,-1,3,91
924,Hotdog,7,Charcoal,-2.4,366.71,25,False,5.2,True,1200,2.0,0.44,-1,3,91
925,Hotdog,7,Charcoal,-2.4,366.71,26,True,5.5,True,1200,2.0,0.44,-1,3,91
926,Hotdog,7,Charcoal,-2.4,366.71,27,False,5.6,True,1200,2.0,0.44,-1,3,91
927,Hotdog,7,Charcoal,-2.4,366.71,28,True,5.5,True,1200,2.0,0.44,-1,3,91
928,Hotdog,7,Charcoal,-2.4,366.71,29,False,5.0,True,1200,2.0,0.44,-1,3,91
929,Hotdog,7,Charcoal,-2.4,366.71,30,True,5.0,True,1200,2.0,0.44,-1,3,91
930,Hotdog,7,Charcoal,-2.4,366.71,1,False,5.2,True,1200,2.0,0.44,-1,3,91
931,Hotdog,7,Charcoal,-2.4,366.71,2,True,5.2,True,1200,2.0,0.44,-1,3,91
932,Hotdog,7,Charcoal,-2.4,366.71,3,False,5.1,False,1200,2.0,0.44,-1,3,91
933,Hotdog,7,Charcoal,-2.4,366.71,4,True,5.0,True,1200,2.0,0.44,-1,3,91
934,Hotdog,7,Charcoal,-2.4,366.71,5,False,5.2,False,1200,2.0,0.44,-1,3,91
935,Hotdog,7,Charcoal,-2.4,366.71,6,True,5.2,True,1200,2.0,0.44,-1,3,91
936,Hotdog,7,Charcoal,-2.4,366.71,7,False,5.0,False,1200,2.0,0.44,-1,3,91
937,Hotdog,7,Charcoal,-2.4,366.71,8,True,5.2,True,1200,2.0,0.44,-1,3,91
938,Hotdog,7,Charcoal,-2.4,366.71,9,False,5.2,True,1200,2.0,0.44,-1,3,91
939,Hotdog,7,Charcoal,-2.4,366.71,10,True,5.2,True,1200,2.0,0.44,-1,3,91
940,Hotdog,7,Charcoal,-2.4,366.71,11,False,5.0,True,1200,2.0,0.44,-1,3,91
941,Hotdog,7,Charcoal,-2.4,366.71,12,True,5.1,True,1200,2.0,0.44,-1,3,91
942,Hotdog,7,Charcoal,-2.4,366.71,13,False,5.1,True,1200,2.0,0.44,-1,3,91
943,Hotdog,7,Charcoal,-2.4,366.71,14,True,5.1,True,1200,2.0,0.44,-1,3,91
944,Hotdog,7,Charcoal,-2.4,366.71,15,False,5.2,True,1200,2.0,0.44,-1,3,91
945,Hotdog,7,Charcoal,-2.4,366.71,16,True,5.1,True,1200,2.0,0.44,-1,3,91
946,Hotdog,7,Charcoal,-2.4,366.71,17,False,5.2,True,1200,2.0,0.44,-1,3,91
947,Hotdog,7,Charcoal,-2.4,366.71,18,True,5.2,True,1200,2.0,0.44,-1,3,91
948,Hotdog,7,Charcoal,-2.4,366.71,19,False,5.2,True,1200,2.0,0.44,-1,3,91
949,Hotdog,7,Charcoal,-2.4,366.71,20,True,5.0,True,1200,2.0,0.44,-1,3,91
950,Hotdog,7,Charcoal,-2.4,366.71,21,False,5.1,True,1200,2.0,0.44,-1,3,91
951,Hotdog,7,Charcoal,-2.4,366.71,22,True,5.0,True,1200,2.0,0.44,-1,3,91
952,Hotdog,7,Charcoal,-2.4,366.71,23,False,5.1,True,1200,2.0,0.44,-1,3,91
953,Hotdog,7,Charcoal,-2.4,366.71,24,True,5.2,True,1200,2.0,0.44,-1,3,91
954,Hotdog,7,Charcoal,-2.4,366.71,25,False,5.0,True,1200,2.0,0.44,-1,3,91
955,Hotdog,7,Charcoal,-2.4,366.71,26,True,5.0,True,1200,2.0,0.44,-1,3,91
956,Hotdog,7,Charcoal,-2.4,366.71,27,False,5.0,True,1200,2.0,0.44,-1,3,91
957,Hotdog,7,Charcoal,-2.4,366.71,28,True,5.1,True,1200,2.0,0.44,-1,3,91
958,Hotdog,7,Charcoal,-2.4,366.71,29,False,5.1,False,1200,2.0,0.44,-1,3,91
959,Hotdog,7,Charcoal,-2.4,366.71,30,True,5.2,True,1200,2.0,0.44,-1,3,91
960,Veggie Patty,1,Charcoal,-1.2,378.44699999999995,1,False,0.3,True,1200,2.0,0.44,-1,3,91
961,Veggie Patty,1,Charcoal,-1.2,378.44699999999995,2,True,0.3,True,1200,2.0,0.44,-1,3,91
962,Veggie Patty,1,Charcoal,-1.2,378.44699999999995,3,False,0.3,True,1200,2.0,0.44,-1,3,91
963,Veggie Patty,1,Charcoal,-1.2,378.44699999999995,4,True,0.3,True,1200,2.0,0.44,-1,3,91
964,Veggie Patty,1,Charcoal,-1.2,378.44699999999995,5,False,0.0,True,1200,2.0,0.44,-1,3,91
965,Veggie Patty,1,Charcoal,-1.2,378.44699999999995,6,True,0.0,True,1200,2.0,0.44,-1,3,91
966,Veggie Patty,1,Charcoal,-1.2,378.44699999999995,7,False,0.2,True,1200,2.0,0.44,-1,3,91
967,Veggie Patty,1,Charcoal,-1.2,378.44699999999995,8,True,0.1,True,1200,2.0,0.44,-1,3,91
968,Veggie Patty,1,Charcoal,-1.2,378.44699999999995,9,False,0.0,True,1200,2.0,0.44,-1,3,91
969,Veggie Patty,1,Charcoal,-1.2,378.44699999999995,10,True,0.0,True,1200,2.0,0.44,-1,3,91
970,Veggie Patty,1,Charcoal,-1.2,378.44699999999995,11,False,0.1,True,1200,2.0,0.44,-1,3,91
971,Veggie Patty,1,Charcoal,-1.2,378.44699999999995,12,True,0.4,True,1200,2.0,0.44,-1,3,91
972,Veggie Patty,1,Charcoal,-1.2,378.44699999999995,13,False,0.0,False,1200,2.0,0.44,-1,3,91
973,Veggie Patty,1,Charcoal,-1.2,378.44699999999995,14,True,0.3,True,1200,2.0,0.44,-1,3,91
974,Veggie Patty,1,Charcoal,-1.2,378.44699999999995,15,False,0.1,True,1200,2.0,0.44,-1,3,91
975,Veggie Patty,1,Charcoal,-1.2,378.44699999999995,16,True,0.3,True,1200,2.0,0.44,-1,3,91
976,Veggie Patty,1,Charcoal,-1.2,378.44699999999995,17,False,0.2,True,1200,2.0,0.44,-1,3,91
977,Veggie Patty,1,Charcoal,-1.2,378.44699999999995,18,True,0.1,True,1200,2.0,0.44,-1,3,91
978,Veggie Patty,1,Charcoal,-1.2,378.44699999999995,19,False,0.3,True,1200,2.0,0.44,-1,3,91
979,Veggie Patty,1,Charcoal,-1.2,378.44699999999995,20,True,0.4,True,1200,2.0,0.44,-1,3,91
980,Veggie Patty,1,Charcoal,-1.2,378.44699999999995,21,False,0.3,False,1200,2.0,0.44,-1,3,91
